Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,STANDARD,LCSC,AVAILABILITY,MP,PACKAGE,PRICE,Arrow Part Number,Arrow Price/Stock,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,PARTREV
56,,SPV1040T,U11,SPV1040T,SOP65P640X120-8N,1,,ST Microelectronics,,IPC7351B,,,,,,,,,,,,7
57,"Low power 3D magnetic sensor, I2C interface, SOT-23-6",TLV493D,U8,TLV493D,SOT-23-6,1,http://www.infineon.com/dgdl/Infineon-TLV493D-A1B6-DS-v01_00-EN.pdf?fileId=5546d462525dbac40152a6b85c760e80,,,,,,,,,,,,,,,
58,,TPS22902BYFPR,U1 U5,TPS22902BYFPR,TPS22902BYFPR,2,,,,,,,,,,,,,,,,
59,,VEML7700-TT,U7,VEML7700-TT,XDCR_VEML7700-TT,1,,Vishay,,Manufacturer Recommendation,,,,,,,,,,,,1.3
60,,W25Q64JV,U16,W25Q64JV,WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm,1,,,,,,,,,,,,,,,,
61,"Four pin crystal, GND on pins 2 and 4, small symbol",Crystal_GND24_Small,Y1,XYDBPCNANF-12MHZ,Crystal_SMD_2520-4Pin_2.5x2.0mm,1,~,,,,C521567,,,,,,,,,,,





Component Groups:,61
Component Count:,118
Fitted Components:,118
Number of PCBs:,1
Total components:,118
Schematic Version:,0.1
Schematic Date:,2022-03-04
PCB Variant:,default
BoM Date:,"Wednesday, March 30, 2022 at 10:29:13 AM"
Schematic Source:,Twinkies.kicad_sch
KiCad Version:,Eeschema (6.0.2-0)
